tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
36,THY2KM,2020-01-01 00:00:00+00:00,LOWS,,2020-01-01 05:04:16+00:00,4baac6,2020-01-01 07:06:53+00:00
45,TRA25L,2020-01-01 00:00:00+00:00,LOWS,EHRD,2020-01-01 06:00:35+00:00,4841d6,2020-01-01 07:09:41+00:00
27,TRA11T,2020-01-01 00:00:00+00:00,LOWS,EHAM,2020-01-01 06:13:15+00:00,484135,2020-01-01 07:20:25+00:00
21,BAW265N,2020-01-01 00:00:00+00:00,LOWS,EGKK,2020-01-01 07:35:14+00:00,400d5b,2020-01-01 09:00:47+00:00
44,TRA35X,2020-01-01 00:00:00+00:00,EHRD,LOWS,2020-01-01 08:09:01+00:00,4841d6,2020-01-01 09:20:47+00:00
26,TRA75U,2020-01-01 00:00:00+00:00,EHAM,LOWS,2020-01-01 08:22:08+00:00,484135,2020-01-01 09:57:59+00:00
43,NAX44B,2020-01-01 00:00:00+00:00,LOWS,ESSA,2020-01-01 08:18:12+00:00,4aca47,2020-01-01 09:59:27+00:00
35,THY3MB,2020-01-01 00:00:00+00:00,LTBW,LOWS,2020-01-01 08:18:05+00:00,4baac6,2020-01-01 10:13:58+00:00
70,RYR20JC,2020-01-01 00:00:00+00:00,LOWS,EGSS,2020-01-01 09:11:58+00:00,4cabc0,2020-01-01 10:45:58+00:00
41,NAX6YM,2020-01-01 00:00:00+00:00,LOWS,ENGM,2020-01-01 09:12:08+00:00,4aca03,2020-01-01 10:54:20+00:00
19,NAX2EH,2020-01-01 00:00:00+00:00,LOWS,ENBR,2020-01-01 09:11:47+00:00,47945c,2020-01-01 11:07:58+00:00
20,BAW53ZG,2020-01-01 00:00:00+00:00,EGKK,LOWS,2020-01-01 10:07:33+00:00,400d5b,2020-01-01 11:34:53+00:00
39,IBK3594,2020-01-01 00:00:00+00:00,LOWS,EKCH,2020-01-01 10:42:03+00:00,4ca554,2020-01-01 11:52:21+00:00
25,EWG7CE,2020-01-01 00:00:00+00:00,LOWS,EDDT,2020-01-01 12:07:47+00:00,3c6dce,2020-01-01 12:55:25+00:00
69,RYR4FQ,2020-01-01 00:00:00+00:00,EGSS,LOWS,2020-01-01 11:43:36+00:00,4cabc0,2020-01-01 13:07:52+00:00
42,NAX4474,2020-01-01 00:00:00+00:00,ESSA,LOWS,2020-01-01 11:14:47+00:00,4aca47,2020-01-01 13:12:46+00:00
16,OKPMP,2020-01-01 00:00:00+00:00,LOWS,LKPR,2020-01-01 12:49:35+00:00,49d152,2020-01-01 13:26:21+00:00
72,EWG3DH,2020-01-01 00:00:00+00:00,LOWS,EDDH,2020-01-01 12:40:45+00:00,3c6755,2020-01-01 13:39:20+00:00
14,SBI3713,2020-01-01 00:00:00+00:00,LOWS,UUDD,2020-01-01 11:22:17+00:00,42456f,2020-01-01 13:44:28+00:00
40,NAX43G,2020-01-01 00:00:00+00:00,ENGM,LOWS,2020-01-01 11:59:04+00:00,4aca03,2020-01-01 13:54:29+00:00
31,EJU4795,2020-01-01 00:00:00+00:00,LOWS,EDDB,2020-01-01 13:11:31+00:00,44064a,2020-01-01 13:59:43+00:00
18,NAX3HD,2020-01-01 00:00:00+00:00,ENBR,LOWS,2020-01-01 12:07:19+00:00,47945c,2020-01-01 14:07:54+00:00
38,IBK3595,2020-01-01 00:00:00+00:00,ESTT,LOWS,2020-01-01 12:53:05+00:00,4ca554,2020-01-01 14:12:55+00:00
17,DLH1105,2020-01-01 00:00:00+00:00,EDDF,LOWS,2020-01-01 13:53:46+00:00,3c644a,2020-01-01 14:40:15+00:00
24,EWG69W,2020-01-01 00:00:00+00:00,EDDT,LOWS,2020-01-01 13:50:35+00:00,3c6dce,2020-01-01 14:44:53+00:00
15,OKPMP,2020-01-01 00:00:00+00:00,LKVY,LOWS,2020-01-01 14:06:44+00:00,49d152,2020-01-01 14:53:49+00:00
37,SOW5,2020-01-01 00:00:00+00:00,LOWS,,2020-01-01 15:13:18+00:00,44059e,2020-01-01 15:26:32+00:00
30,EJU78PA,2020-01-01 00:00:00+00:00,EDDB,LOWS,2020-01-01 15:04:01+00:00,44064a,2020-01-01 15:56:24+00:00
23,NJE9GP,2020-01-01 00:00:00+00:00,LIML,LOWS,2020-01-01 15:19:09+00:00,490d05,2020-01-01 16:00:54+00:00
